fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
20/04/2011,19:00:35.00,-5.0437,-76.9021,37,4.5
21/04/2011,00:47:33.00,-7.0714,-76.0533,40,4.5
21/04/2011,16:11:09.00,-16.0357,-74.8268,38,4.8
22/04/2011,03:31:24.00,-4.4441,-75.9297,141,4.5
22/04/2011,23:12:21.00,-9.5433,-76.1913,46,4.7
24/04/2011,04:22:23.00,-5.8734,-76.4023,56,4.5
24/04/2011,06:01:22.00,-10.6115,-73.5613,161,4.6
24/04/2011,10:48:25.00,-3.849,-80.1946,36,4.5
24/04/2011,14:51:32.00,-13.5535,-76.2154,48,4.7
24/04/2011,21:29:26.00,-7.7754,-74.1992,167,4.7
25/04/2011,00:25:05.00,-13.73,-76.38,48,4.0
25/04/2011,04:30:57.00,-12.047,-72.0941,149,5.2
25/04/2011,07:33:10.00,-16.443,-73.6837,44,4.7
25/04/2011,19:59:36.00,-3.6519,-80.4532,30,4.5
26/04/2011,00:44:16.00,-6.1208,-81.2917,38,4.5
26/04/2011,09:37:22.00,-5.942,-75.7413,158,4.5
26/04/2011,16:07:10.00,-14.8224,-72.5449,110,5.0
27/04/2011,03:54:22.00,-11.8317,-76.4044,110,4.5
27/04/2011,07:26:25.00,-9.2081,-75.0285,156,4.7
27/04/2011,14:38:33.00,-15.5288,-74.8601,65,4.6
27/04/2011,22:19:55.00,-16.4472,-70.2017,154,5.0
28/04/2011,11:54:56.00,-14.6498,-76.0188,34,4.5
28/04/2011,12:54:28.00,-9.1242,-80.5075,9,4.5
29/04/2011,06:14:33.00,-10.1598,-79.0802,87,4.7
30/04/2011,09:57:39.00,-8.0595,-81.16,56,4.5
30/04/2011,10:16:25.00,-14.2798,-75.706,65,4.5
30/04/2011,15:49:40.00,-6.9219,-77.1001,45,4.9
01/05/2011,02:14:04.00,-8.63,-77.2088,120,4.5
01/05/2011,04:28:49.00,-6.1417,-81.6821,32,4.5
01/05/2011,06:11:57.00,-4.5,-77.6764,136,4.6
02/05/2011,02:45:38.00,-5.6178,-75.5659,25,4.5
02/05/2011,09:54:33.00,-15.1754,-72.7324,104,4.6
02/05/2011,15:30:37.00,-16.1706,-74.6877,31,4.7
03/05/2011,18:04:50.00,-15.9745,-74.6047,32,4.5
03/05/2011,20:11:15.00,-10.2021,-75.2782,50,4.7
04/05/2011,16:59:33.00,-8.9256,-80.6099,33,4.5
05/05/2011,00:27:50.00,-15.9207,-72.8187,77,4.6
05/05/2011,05:27:30.00,-12.9104,-74.0235,161,4.6
05/05/2011,14:26:14.00,-8.3553,-74.289,169,5.1
07/05/2011,10:33:44.00,-15.366,-74.5466,93,5.3
07/05/2011,16:47:12.00,-15.7185,-72.7011,132,4.5
07/05/2011,20:19:17.00,-7.5602,-75.8907,23,4.6
08/05/2011,10:10:26.00,-14.6784,-76.5264,22,4.7
08/05/2011,17:20:44.00,-15.0981,-73.5344,107,4.5
12/05/2011,10:45:15.00,-15.236,-72.061,160,4.5
14/05/2011,09:15:17.00,-7.4767,-80.0213,57,4.5
14/05/2011,17:22:40.00,-13.308,-71.617,35,4.2
15/05/2011,04:45:53.00,-11.4481,-73.4933,173,4.9
15/05/2011,06:33:25.00,-8.5243,-75.0766,156,5.1
15/05/2011,23:22:56.00,-11.5874,-77.7874,45,4.5
16/05/2011,06:21:37.00,-8.3745,-76.2824,127,4.8
16/05/2011,08:08:57.00,-8.2349,-74.4354,170,4.8
16/05/2011,20:02:58.00,-8.1635,-81.4423,58,4.5
16/05/2011,22:44:20.00,-11.0225,-78.4476,57,4.8
17/05/2011,02:09:18.00,-8.9045,-80.0804,33,4.7
17/05/2011,10:07:34.00,-4.3839,-81.4976,17,4.7
17/05/2011,23:50:45.00,-10.8209,-74.1727,189,4.8
19/05/2011,11:39:34.00,-9.6369,-80.8739,50,4.5
19/05/2011,21:04:39.00,-15.7168,-72.0288,146,4.6
20/05/2011,11:58:17.00,-13.5733,-72.5398,102,4.8
21/05/2011,01:34:28.00,-3.9154,-81.1245,47,4.9
21/05/2011,18:24:30.00,-9.0112,-79.1918,57,4.5
21/05/2011,21:04:55.00,-10.7125,-78.4163,58,4.8
22/05/2011,05:40:43.00,-8.2182,-74.2103,177,4.8
22/05/2011,08:38:56.00,-9.4612,-74.7275,161,4.7
22/05/2011,18:25:22.00,-16.165,-71.7493,134,4.5
24/05/2011,02:57:48.00,-10.0012,-79.395,51,4.6
24/05/2011,06:42:32.00,-14.299,-76.8742,13,4.9
24/05/2011,14:21:15.00,-8.9134,-76.7218,55,4.7
24/05/2011,17:45:34.00,-5.2142,-78.4996,18,4.5
25/05/2011,00:50:47.00,-4.5597,-81.0442,16,4.5
25/05/2011,01:33:59.00,-6.6482,-75.9313,34,4.8
25/05/2011,03:57:02.00,-11.461,-78.1527,26,4.8
26/05/2011,20:41:41.00,-9.5334,-80.2283,34,4.6
27/05/2011,07:37:03.00,-7.2218,-76.3416,149,4.6
27/05/2011,10:22:15.00,-14.7536,-75.4923,70,4.6
27/05/2011,22:07:51.00,-14.3952,-76.3562,35,4.8
29/05/2011,18:00:24.00,-14.6261,-76.4583,15,5.0
30/05/2011,07:35:51.00,-15.6486,-72.1803,137,4.5
01/06/2011,14:16:52.00,-4.1088,-81.8567,6,4.5
02/06/2011,03:28:01.00,-5.6116,-75.4351,12,4.7
02/06/2011,20:51:56.00,-8.4426,-74.9008,153,4.8
03/06/2011,14:51:36.00,-15.9491,-74.0123,85,4.7
04/06/2011,03:29:34.00,-8.25,-74.011,179,4.9
04/06/2011,13:37:42.00,-7.7381,-74.6272,50,5.5
05/06/2011,07:51:21.00,-10.2891,-75.4935,128,4.5
05/06/2011,21:58:25.00,-8.7255,-74.5702,59,4.6
07/06/2011,02:35:58.00,-5.5591,-77.648,57,4.5
08/06/2011,09:01:21.00,-13.0696,-78.012,43,4.5
08/06/2011,10:53:03.00,-16.5422,-69.928,208,4.9
09/06/2011,01:04:44.00,-14.9883,-72.1359,39,4.5
09/06/2011,15:58:36.00,-15.1693,-73.4445,112,4.5
11/06/2011,22:01:36.00,-7.0739,-80.9509,29,4.5
11/06/2011,22:16:00.00,-8.8573,-75.9897,24,4.6
11/06/2011,22:18:25.00,-6.9765,-80.7325,23,4.5
12/06/2011,20:32:22.00,-8.5332,-75.0273,159,5.1
13/06/2011,03:25:02.00,-8.0916,-75.595,104,4.6
13/06/2011,06:03:37.00,-4.769,-76.8788,147,4.5
13/06/2011,23:47:27.00,-10.1972,-78.9917,54,4.9
14/06/2011,08:38:08.00,-10.2273,-70.9016,602,5.2
14/06/2011,16:25:05.00,-9.8121,-74.5856,152,4.9
15/06/2011,04:31:57.00,-12.5737,-76.9326,57,4.6
15/06/2011,14:16:50.00,-15.1247,-72.3015,138,4.9
15/06/2011,15:08:51.00,-14.4556,-76.3535,21,4.5
15/06/2011,21:53:57.00,-16.65,-74.8703,48,4.7
16/06/2011,18:13:32.00,-9.5079,-78.4424,56,4.5
17/06/2011,10:46:47.00,-6.2527,-74.8695,201,4.6
18/06/2011,00:50:22.00,-15.3043,-74.2993,38,4.7
18/06/2011,01:16:07.00,-15.3902,-74.33,46,4.7
18/06/2011,01:16:08.00,-15.4242,-74.394,49,4.7
18/06/2011,06:31:09.00,-12.518,-75.2595,115,4.6
18/06/2011,12:08:19.00,-6.1755,-76.9047,165,4.5
18/06/2011,13:55:15.00,-8.0267,-79.9615,33,4.5
18/06/2011,14:25:06.00,-15.7031,-75.3055,28,4.5
18/06/2011,22:11:19.00,-5.9884,-80.9187,26,5.0
19/06/2011,00:20:05.00,-6.0235,-81.115,24,5.2
19/06/2011,03:55:46.00,-8.9078,-80.6853,54,4.8
19/06/2011,09:08:46.00,-6.3659,-81.2409,27,4.5
19/06/2011,14:09:30.00,-6.6236,-75.3913,84,4.7
20/06/2011,08:30:48.00,-8.4599,-74.9404,161,4.5
20/06/2011,15:47:25.00,-5.1324,-80.3551,40,4.7
22/06/2011,01:54:21.00,-14.5456,-76.1655,41,4.5
22/06/2011,07:52:11.00,-11.7241,-73.2513,108,4.5
24/06/2011,16:09:17.00,-8.8548,-75.9807,133,4.6
25/06/2011,11:53:02.00,-13.666,-76.8798,46,4.5
26/06/2011,03:13:19.00,-8.5364,-80.5542,59,4.5
26/06/2011,07:44:24.00,-11.9427,-72.4585,135,4.9
26/06/2011,11:45:50.00,-12.5414,-76.8672,49,4.5
26/06/2011,17:11:06.00,-14.2915,-73.3594,133,4.5
26/06/2011,21:58:20.00,-16.551,-73.6542,22,4.5
27/06/2011,05:02:18.00,-5.9515,-81.005,21,4.5
27/06/2011,05:30:49.00,-4.2754,-75.1236,209,4.6
27/06/2011,10:49:00.00,-5.3712,-80.9177,29,4.5
27/06/2011,21:05:23.00,-6.6122,-80.9335,7,5.1
28/06/2011,03:12:36.00,-5.9216,-75.2703,31,4.6
28/06/2011,15:01:10.00,-9.3721,-79.2482,57,4.8
29/06/2011,06:20:23.00,-16.687,-71.993,32,4.8
29/06/2011,10:41:29.00,-6.2882,-76.9847,26,5.1
30/06/2011,08:10:24.00,-4.903,-80.0244,64,4.6
30/06/2011,13:59:05.00,-13.4801,-76.3162,84,4.6
02/07/2011,00:03:34.00,-14.6494,-76.1832,43,5.2
02/07/2011,19:36:42.00,-6.6436,-76.974,77,4.5
03/07/2011,01:10:52.00,-9.7435,-80.2624,47,4.9
04/07/2011,02:12:53.00,-10.0187,-79.2444,51,4.5
04/07/2011,09:09:31.00,-15.4155,-72.1096,165,4.6
04/07/2011,15:00:25.00,-13.7634,-74.9229,87,4.6
05/07/2011,05:33:33.00,-9.6022,-74.8846,197,4.8
05/07/2011,13:56:35.00,-7.5464,-76.3566,159,4.9
05/07/2011,17:00:49.00,-15.4496,-73.6495,102,4.5
06/07/2011,18:54:32.00,-4.4469,-76.8701,192,4.5
08/07/2011,00:39:15.00,-15.9591,-71.8883,142,4.5
08/07/2011,03:05:24.00,-12.1855,-78.4969,26,4.5
08/07/2011,03:54:45.00,-11.6147,-76.6758,103,4.7
08/07/2011,08:07:26.00,-4.5375,-80.2641,39,4.8
09/07/2011,06:13:00.00,-8.6592,-75.9481,82,4.7
09/07/2011,08:51:14.00,-15.3295,-72.0735,149,4.8
10/07/2011,03:17:09.00,-9.3828,-75.951,172,4.9
10/07/2011,11:49:06.00,-15.4754,-72.791,57,4.9
11/07/2011,00:20:24.00,-3.9772,-77.0505,60,4.6
11/07/2011,11:37:40.00,-8.604,-75.2825,143,4.8
13/07/2011,08:23:30.00,-15.7586,-71.9912,138,4.9
13/07/2011,10:07:51.00,-12.4491,-77.002,52,4.8
13/07/2011,17:54:56.00,-4.2735,-81.6533,9,4.5
14/07/2011,03:16:08.00,-15.3843,-72.1216,115,4.6
14/07/2011,04:17:44.00,-16.4166,-72.3243,125,4.5
14/07/2011,10:02:17.00,-6.4139,-76.1289,155,4.6
14/07/2011,18:34:38.00,-16.0545,-69.8096,288,4.8
14/07/2011,22:53:53.00,-15.8716,-69.3312,260,4.9
16/07/2011,08:52:55.00,-6.5168,-80.7674,16,4.5
16/07/2011,09:05:05.00,-6.5218,-80.8663,14,4.5
18/07/2011,00:23:27.00,-9.2773,-76.2066,158,4.9
18/07/2011,07:51:02.00,-16.3623,-74.1075,82,4.7
18/07/2011,17:43:57.00,-7.2275,-75.8491,108,4.7
19/07/2011,22:50:35.00,-11.3606,-77.7828,55,4.5
21/07/2011,09:27:38.00,-9.6618,-75.6808,140,4.5
21/07/2011,22:16:46.00,-8.0903,-74.5409,160,5.0
22/07/2011,12:40:41.00,-6.3466,-76.6701,22,4.5
22/07/2011,23:54:32.00,-9.5846,-79.4506,50,4.8
23/07/2011,16:39:12.00,-16.0629,-75.156,35,4.7
24/07/2011,02:03:13.00,-14.5198,-73.7461,113,4.5
24/07/2011,15:49:07.00,-14.8281,-74.6128,82,5.1
25/07/2011,18:25:10.00,-5.2505,-76.6262,127,5.4
25/07/2011,20:28:58.00,-7.7819,-75.5079,108,4.9
27/07/2011,08:36:01.00,-14.6138,-72.9582,56,4.5
27/07/2011,21:25:29.00,-8.5186,-80.1549,55,4.7
28/07/2011,14:27:31.00,-9.2088,-78.9658,57,4.5
28/07/2011,18:12:51.00,-8.9493,-74.7552,152,4.8
30/07/2011,14:02:19.00,-12.8162,-77.3388,23,4.6
31/07/2011,00:42:12.00,-13.2557,-76.7721,42,4.9
31/07/2011,14:40:06.00,-13.2969,-76.6823,57,4.6
31/07/2011,18:48:39.00,-5.2096,-81.8552,47,4.5
31/07/2011,20:55:25.00,-5.4302,-78.9209,48,4.5
31/07/2011,23:41:56.00,-8.9681,-78.974,59,4.5
01/08/2011,14:30:10.00,-11.766,-77.4596,63,4.5
01/08/2011,19:51:32.00,-3.9069,-78.2336,266,4.5
02/08/2011,06:24:17.00,-9.5004,-79.4466,56,4.5
04/08/2011,05:34:55.00,-7.661,-74.3953,170,5.1
04/08/2011,20:23:05.00,-10.021,-75.9384,20,4.7
05/08/2011,05:59:47.00,-14.4109,-75.5283,80,4.5
05/08/2011,08:35:11.00,-7.4488,-74.2361,173,5.0
05/08/2011,08:48:46.00,-15.044,-73.4737,100,4.5
05/08/2011,09:04:01.00,-7.2173,-79.7045,32,4.5
05/08/2011,12:00:31.00,-16.0258,-73.6164,42,4.5
05/08/2011,17:44:13.00,-10.2283,-78.9047,59,4.7
05/08/2011,20:18:33.00,-6.6188,-77.3382,43,4.5
07/08/2011,00:55:24.00,-4.4141,-80.5388,19,4.5
07/08/2011,06:45:10.00,-14.0106,-76.1668,49,4.5
07/08/2011,11:04:27.00,-11.7209,-76.6964,101,4.5
07/08/2011,17:20:29.00,-5.9491,-77.0257,135,4.5
08/08/2011,05:41:08.00,-9.9611,-78.7568,43,5.0
09/08/2011,23:57:56.00,-8.9712,-79.6398,30,4.6
10/08/2011,15:57:36.00,-9.943,-79.1866,55,4.6
12/08/2011,09:11:59.00,-15.8435,-72.1404,15,5.1
14/08/2011,04:46:46.00,-15.478,-71.1825,184,4.8
14/08/2011,11:41:17.00,-9.7618,-76.8732,153,4.7
17/08/2011,08:47:15.00,-14.8593,-76.1337,44,4.8
17/08/2011,17:10:27.00,-3.8093,-77.8967,75,4.5
17/08/2011,20:57:29.00,-14.1251,-75.8624,58,4.9
18/08/2011,03:23:49.00,-13.6919,-76.1611,79,4.5
19/08/2011,03:44:56.00,-15.7114,-74.1762,95,4.6
19/08/2011,18:38:29.00,-4.5423,-81.0727,41,4.5
21/08/2011,07:37:37.00,-10.2257,-78.8122,53,4.9
21/08/2011,09:06:24.00,-8.6016,-79.8968,59,4.5
21/08/2011,13:13:56.00,-4.9474,-76.7548,61,4.5
22/08/2011,08:05:38.00,-3.808,-76.2204,52,4.5
23/08/2011,10:47:21.00,-16.1457,-74.2901,34,4.7
24/08/2011,02:18:41.00,-15.7679,-71.998,142,4.6
24/08/2011,12:37:17.00,-15.8643,-73.5992,113,4.6
24/08/2011,17:46:12.00,-7.5674,-74.7593,148,7.0
24/08/2011,18:16:51.00,-7.6702,-74.6148,164,5.6
24/08/2011,18:28:24.00,-7.9781,-74.7017,170,5.0
24/08/2011,18:33:04.00,-7.4348,-74.5395,164,4.6
24/08/2011,19:40:16.00,-7.5665,-74.0967,156,4.5
24/08/2011,20:05:17.00,-7.5749,-74.2099,151,4.6
24/08/2011,22:46:06.00,-7.7324,-74.4956,169,4.6
25/08/2011,01:38:44.00,-7.4386,-74.268,155,4.5
25/08/2011,02:48:05.00,-7.8189,-74.7762,165,4.5
25/08/2011,04:33:13.00,-7.7373,-74.5163,161,4.6
25/08/2011,05:11:34.00,-4.6379,-80.7969,1,4.5
25/08/2011,07:02:19.00,-7.5283,-74.7126,147,4.8
25/08/2011,09:56:12.00,-8.7794,-78.8946,61,4.8
25/08/2011,15:49:49.00,-7.4242,-74.3484,165,4.7
25/08/2011,20:19:11.00,-5.2398,-76.9529,92,4.5
25/08/2011,22:54:48.00,-7.0571,-74.1616,76,4.6
26/08/2011,02:21:02.00,-7.7742,-74.474,169,4.7
26/08/2011,08:27:25.00,-4.2848,-80.7167,29,4.5
26/08/2011,10:40:57.00,-15.6728,-73.9902,76,4.8
26/08/2011,16:02:38.00,-8.0911,-74.1898,175,4.8
26/08/2011,18:46:43.00,-8.6378,-76.4178,15,4.6
26/08/2011,23:02:42.00,-9.5828,-75.815,40,4.6
28/08/2011,08:40:53.00,-11.718,-73.2554,31,5.1
29/08/2011,04:55:50.00,-7.1831,-74.275,163,4.5
29/08/2011,05:23:17.00,-5.1502,-78.8796,45,4.5
29/08/2011,16:37:04.00,-8.3774,-74.2149,177,4.9
29/08/2011,17:38:28.00,-8.5895,-74.714,148,4.6
29/08/2011,20:04:32.00,-15.6026,-71.495,160,4.5
30/08/2011,06:08:57.00,-3.8971,-80.9106,50,4.5
30/08/2011,15:34:43.00,-7.815,-74.7923,149,4.8
30/08/2011,18:34:13.00,-11.3446,-76.6013,116,4.5
31/08/2011,01:36:19.00,-16.4028,-73.8671,64,4.9
31/08/2011,02:08:12.00,-9.6782,-75.7565,56,4.7
31/08/2011,16:33:53.00,-15.824,-71.9224,128,4.9
31/08/2011,23:40:20.00,-7.8069,-74.5215,172,4.6
01/09/2011,02:54:18.00,-8.4984,-79.007,29,4.5
01/09/2011,03:32:04.00,-9.8468,-80.0959,58,4.7
01/09/2011,05:55:13.00,-5.4878,-77.0682,188,4.5
01/09/2011,14:45:15.00,-10.8486,-73.9855,169,4.9
02/09/2011,03:05:55.00,-7.7534,-74.9485,159,4.8
02/09/2011,04:21:36.00,-3.8491,-79.8568,152,4.5
02/09/2011,10:02:27.00,-15.1048,-73.5745,112,4.6
03/09/2011,08:20:56.00,-15.2255,-68.6681,117,4.5
04/09/2011,01:00:58.00,-16.3264,-73.1558,9,4.5
04/09/2011,12:32:19.00,-13.8575,-76.1933,78,4.7
04/09/2011,16:16:41.00,-14.3625,-76.3544,14,4.7
04/09/2011,17:56:40.00,-12.305,-75.5279,108,4.5
04/09/2011,20:12:18.00,-6.2696,-76.4957,22,4.5
05/09/2011,02:46:40.00,-10.6906,-78.2089,48,4.8
05/09/2011,07:31:42.00,-6.6883,-75.2251,60,4.5
05/09/2011,09:09:24.00,-16.081,-71.6618,135,4.5
05/09/2011,21:20:28.00,-9.8506,-78.8022,57,4.7
05/09/2011,22:11:08.00,-7.2887,-78.5263,33,4.5
06/09/2011,00:09:23.00,-4.0809,-77.2494,183,4.6
07/09/2011,22:44:51.00,-10.768,-74.3902,143,4.7
07/09/2011,22:51:53.00,-10.8394,-74.3808,73,4.6
08/09/2011,02:48:35.00,-4.4661,-80.5534,109,4.5
08/09/2011,04:01:43.00,-8.8604,-76.6401,158,4.6
08/09/2011,04:09:52.00,-8.7765,-77.3603,150,4.6
08/09/2011,04:36:01.00,-8.5956,-76.2965,103,4.7
08/09/2011,05:26:16.00,-14.9756,-72.8304,49,4.7
08/09/2011,17:04:09.00,-7.0401,-80.1696,17,4.5
09/09/2011,07:14:04.00,-7.1381,-74.2838,126,4.7
10/09/2011,01:44:10.00,-8.2135,-74.2372,185,4.6
10/09/2011,03:46:46.00,-14.8565,-73.0514,116,4.5
10/09/2011,09:57:56.00,-4.1134,-81.545,36,4.7
11/09/2011,12:40:48.00,-13.2524,-77.1913,46,5.1
11/09/2011,13:47:55.00,-7.4411,-74.4595,46,4.7
11/09/2011,21:57:14.00,-15.4405,-75.6814,45,4.7
12/09/2011,04:32:28.00,-14.0607,-76.3638,42,5.1
12/09/2011,07:10:27.00,-9.4717,-80.2937,43,4.8
12/09/2011,07:38:03.00,-7.4359,-75.6141,149,4.5
13/09/2011,05:45:20.00,-15.5988,-75.2986,33,4.5
14/09/2011,04:37:28.00,-6.457,-76.649,72,4.5
14/09/2011,17:04:39.00,-3.8579,-81.0641,33,4.5
16/09/2011,00:42:29.00,-15.4033,-72.0698,158,4.9
16/09/2011,04:09:18.00,-10.0998,-78.9755,53,4.6
16/09/2011,10:27:28.00,-8.6388,-81.3286,51,4.5
16/09/2011,21:50:05.00,-11.5887,-77.8893,46,4.9
17/09/2011,16:09:17.00,-7.7199,-74.6591,161,4.9
18/09/2011,02:09:53.00,-11.3658,-74.4099,127,4.5
18/09/2011,03:35:52.00,-6.7456,-76.0376,56,4.5
18/09/2011,11:54:10.00,-7.4688,-76.655,165,4.7
18/09/2011,15:51:17.00,-9.8691,-75.9717,43,4.9
19/09/2011,00:32:16.00,-9.088,-75.2816,195,4.6
19/09/2011,01:27:06.00,-5.7005,-79.4493,102,4.5
21/09/2011,08:11:37.00,-14.1554,-76.2674,62,4.7
21/09/2011,22:28:47.00,-14.481,-76.2908,38,4.5
21/09/2011,22:32:54.00,-14.4421,-76.3156,43,4.5
22/09/2011,11:43:10.00,-4.5422,-78.0419,56,4.7
23/09/2011,01:55:29.00,-16.6799,-69.5462,238,5.1
23/09/2011,02:21:30.00,-4.5926,-78.1544,30,4.5
23/09/2011,03:29:29.00,-16.0513,-74.5943,59,4.7
23/09/2011,04:09:25.00,-4.7579,-77.3188,119,4.5
23/09/2011,06:03:15.00,-4.4479,-78.9267,198,4.5
23/09/2011,10:15:10.00,-12.1162,-76.0678,110,5.0
24/09/2011,00:35:26.00,-8.4223,-74.4986,177,4.7
25/09/2011,00:13:04.00,-16.183,-71.958,122,4.2
25/09/2011,00:35:08.00,-5.769,-81.536,33,5.3
25/09/2011,11:19:15.00,-5.4239,-77.9396,75,4.5
25/09/2011,13:15:27.00,-7.963,-74.8575,166,4.7
25/09/2011,19:59:15.00,-15.5836,-75.0492,38,5.2
25/09/2011,22:15:42.00,-14.5973,-75.3318,53,4.5
26/09/2011,08:36:19.00,-9.001,-79.3258,67,4.5
26/09/2011,09:00:19.00,-8.4844,-74.3521,98,4.9
26/09/2011,11:55:16.00,-12.8171,-76.7961,52,4.5
26/09/2011,17:20:04.00,-5.0615,-76.162,193,4.5
26/09/2011,18:15:17.00,-6.2227,-76.143,130,4.7
27/09/2011,03:08:51.00,-15.7953,-75.3516,28,4.5
27/09/2011,06:42:21.00,-15.7973,-75.4303,25,4.5
27/09/2011,16:17:01.00,-9.526,-75.3076,122,4.9
28/09/2011,07:41:02.00,-7.919,-74.5765,173,4.7
28/09/2011,18:39:37.00,-3.6361,-77.3257,39,4.5
29/09/2011,02:09:52.00,-5.1707,-76.6964,34,4.5
29/09/2011,23:09:14.00,-6.9013,-81.3728,50,4.5
30/09/2011,15:16:21.00,-9.0174,-80.4661,57,4.5
01/10/2011,00:17:47.00,-10.5241,-80.0684,0,4.8
01/10/2011,01:20:04.00,-7.7095,-76.1711,188,4.5
01/10/2011,08:08:40.00,-5.0445,-77.2377,38,4.5
02/10/2011,03:52:28.00,-5.192,-76.448,159,4.5
02/10/2011,06:41:20.00,-5.4379,-80.9905,27,4.5
02/10/2011,12:55:03.00,-3.8524,-76.9278,176,4.5
02/10/2011,16:33:12.00,-12.5456,-76.8217,71,4.5
02/10/2011,16:49:46.00,-5.7341,-80.1977,52,4.5
02/10/2011,20:14:06.00,-8.0196,-79.79,14,4.5
03/10/2011,02:12:51.00,-5.8926,-79.0581,46,4.5
03/10/2011,10:37:13.00,-5.4983,-76.8742,44,4.5
04/10/2011,01:03:42.00,-7.4601,-76.032,34,4.5
05/10/2011,04:13:15.00,-8.2085,-79.7756,56,4.5
05/10/2011,04:39:49.00,-3.6665,-77.7647,248,4.5
05/10/2011,04:52:49.00,-8.6147,-79.7813,58,4.6
05/10/2011,05:21:33.00,-9.7778,-79.4952,55,4.5
05/10/2011,09:16:07.00,-14.6204,-76.201,33,4.9
05/10/2011,10:03:28.00,-14.6602,-76.2265,39,4.6
05/10/2011,14:06:14.00,-14.6741,-76.2656,23,4.6
05/10/2011,15:33:30.00,-4.0404,-80.218,61,4.7
06/10/2011,02:02:28.00,-8.261,-74.6432,164,4.5
06/10/2011,02:29:49.00,-7.5693,-76.6395,18,4.5
06/10/2011,02:44:20.00,-9.8367,-78.7421,41,4.9
06/10/2011,05:20:45.00,-9.0289,-79.6856,53,4.6
06/10/2011,14:57:04.00,-11.9414,-73.2841,2,4.7
06/10/2011,20:35:52.00,-8.9951,-77.1756,21,4.6
06/10/2011,21:21:53.00,-6.8564,-78.6615,33,4.5
07/10/2011,11:35:05.00,-8.5671,-76.023,19,4.6
07/10/2011,16:13:14.00,-5.446,-77.2748,55,4.5
07/10/2011,19:51:45.00,-16.4093,-72.7605,106,4.5
07/10/2011,20:05:00.00,-5.2016,-77.299,67,4.5
07/10/2011,20:38:11.00,-7.3096,-78.5807,22,4.5
07/10/2011,21:46:47.00,-4.215,-77.4147,253,4.5
08/10/2011,07:07:58.00,-11.7374,-77.8253,29,4.6
08/10/2011,12:29:27.00,-15.7033,-70.8807,195,5.0
08/10/2011,17:38:36.00,-9.3075,-79.1735,62,4.5
08/10/2011,18:28:04.00,-7.5161,-74.3517,142,4.8
08/10/2011,23:20:44.00,-10.2002,-79.0009,79,4.7
09/10/2011,03:23:06.00,-4.0706,-81.1164,45,4.5
09/10/2011,08:17:01.00,-6.5229,-75.8539,157,4.8
10/10/2011,02:59:03.00,-8.7804,-75.1482,160,4.8
10/10/2011,18:46:11.00,-6.8206,-78.9824,0,4.5
11/10/2011,11:36:54.00,-11.644,-74.3755,51,5.3
11/10/2011,14:27:42.00,-8.8821,-75.9417,38,4.7
11/10/2011,21:55:40.00,-3.8948,-77.6774,122,4.6
11/10/2011,23:25:59.00,-15.3285,-74.6135,53,5.0
12/10/2011,03:25:35.00,-5.2032,-77.9606,174,4.5
12/10/2011,06:12:23.00,-14.2117,-75.1306,98,4.7
12/10/2011,12:13:09.00,-16.3665,-73.1428,56,4.7
12/10/2011,12:49:02.00,-4.1856,-80.6165,37,4.5
12/10/2011,15:00:58.00,-4.9743,-77.9084,206,4.5
13/10/2011,04:47:35.00,-7.7895,-74.7929,183,4.9
13/10/2011,15:06:09.00,-6.2943,-75.3424,222,5.8
13/10/2011,18:58:06.00,-5.0122,-77.883,136,4.5
13/10/2011,19:43:51.00,-7.8994,-76.2319,53,4.6
14/10/2011,21:08:56.00,-4.5538,-78.0944,82,4.8
15/10/2011,03:17:55.00,-16.0781,-73.3938,128,5.1
15/10/2011,06:49:15.00,-4.8953,-78.0479,27,4.5
15/10/2011,08:19:09.00,-4.0914,-80.4409,59,4.5
16/10/2011,01:11:02.00,-5.7427,-80.9205,19,4.5
16/10/2011,02:42:24.00,-4.4448,-78.5328,224,4.5
16/10/2011,05:14:12.00,-5.8968,-77.9388,20,4.5
16/10/2011,07:25:28.00,-14.2993,-72.9428,124,4.5
17/10/2011,10:12:18.00,-15.8321,-72.9125,112,4.6
17/10/2011,12:04:49.00,-10.4927,-77.5171,28,4.5
17/10/2011,15:22:40.00,-5.5044,-77.3533,22,5.1
17/10/2011,15:40:05.00,-5.4541,-77.2688,56,4.5
17/10/2011,16:15:21.00,-5.5208,-77.2634,56,4.5
18/10/2011,01:11:12.00,-9.4759,-75.9213,28,4.6
18/10/2011,03:15:16.00,-5.5168,-77.3465,52,4.8
18/10/2011,06:18:18.00,-4.9529,-80.3714,32,4.5
18/10/2011,10:41:20.00,-5.5416,-77.4248,17,4.5
19/10/2011,09:21:43.00,-6.0879,-75.3674,69,4.5
19/10/2011,10:28:11.00,-12.0367,-72.5545,55,4.5
19/10/2011,22:59:37.00,-16.0955,-70.0444,262,4.9
19/10/2011,23:49:51.00,-5.8683,-81.204,9,4.6
20/10/2011,00:11:17.00,-5.8298,-81.212,1,4.5
20/10/2011,02:49:19.00,-5.9833,-81.2095,14,4.5
20/10/2011,04:09:02.00,-5.0539,-79.841,94,4.5
20/10/2011,07:49:48.00,-3.7424,-78.1774,229,4.5
20/10/2011,09:39:53.00,-8.7874,-80.3419,19,4.5
20/10/2011,12:58:23.00,-5.5375,-77.3421,118,4.5
